"consuntivo";"9";"quadro-9-ter-utilizzo-avanzo-di-amministrazione-esercizio-precedente";"estinzione anticipata dei prestiti";"";"";"";"estinzione anticipata dei prestiti";"Utilizzo avanzo di amministrazione esercizio precedente";"riassuntivo"
"consuntivo";"9";"quadro-9-ter-utilizzo-avanzo-di-amministrazione-esercizio-precedente";"finanziamento debiti fuori bilancio";"";"";"";"finanziamento debiti fuori bilancio";"Utilizzo avanzo di amministrazione esercizio precedente";"riassuntivo"
"consuntivo";"9";"quadro-9-ter-utilizzo-avanzo-di-amministrazione-esercizio-precedente";"reinvestimento quote accantonate per ammortamento";"";"";"";"reinvestimento quote accantonate per ammortamento";"Utilizzo avanzo di amministrazione esercizio precedente";"riassuntivo"
"consuntivo";"9";"quadro-9-ter-utilizzo-avanzo-di-amministrazione-esercizio-precedente";"salvaguardia equilibri di bilancio";"";"";"";"salvaguardia equilibri di bilancio";"Utilizzo avanzo di amministrazione esercizio precedente";"riassuntivo"
"consuntivo";"9";"quadro-9-ter-utilizzo-avanzo-di-amministrazione-esercizio-precedente";"spese correnti in sede di assestamento";"";"";"";"spese correnti in sede di assestamento";"Utilizzo avanzo di amministrazione esercizio precedente";"riassuntivo"
"consuntivo";"9";"quadro-9-ter-utilizzo-avanzo-di-amministrazione-esercizio-precedente";"spese correnti non ripetitive";"";"";"";"spese correnti non ripetitive";"Utilizzo avanzo di amministrazione esercizio precedente";"riassuntivo"
"consuntivo";"9";"quadro-9-ter-utilizzo-avanzo-di-amministrazione-esercizio-precedente";"spese di investimento";"";"";"";"spese di investimento";"Utilizzo avanzo di amministrazione esercizio precedente";"riassuntivo"
"consuntivo";"9";"quadro-9-ter-utilizzo-avanzo-di-amministrazione-esercizio-precedente";"totale";"";"";"";"TOTALE";"Utilizzo avanzo di amministrazione esercizio precedente";"riassuntivo"
"consuntivo";"9";"quadro-9-ter-utilizzo-avanzo-di-amministrazione";"estinzione anticipata dei prestiti";"";"";"";"estinzione anticipata dei prestiti";"Utilizzo avanzo di amministrazione esercizio precedente";"riassuntivo"
"consuntivo";"9";"quadro-9-ter-utilizzo-avanzo-di-amministrazione";"finanziamento debiti fuori bilancio";"";"";"";"finanziamento debiti fuori bilancio";"Utilizzo avanzo di amministrazione esercizio precedente";"riassuntivo"
"consuntivo";"9";"quadro-9-ter-utilizzo-avanzo-di-amministrazione";"reinvestimento quote accantonate per ammortamento";"";"";"";"reinvestimento quote accantonate per ammortamento";"Utilizzo avanzo di amministrazione esercizio precedente";"riassuntivo"
"consuntivo";"9";"quadro-9-ter-utilizzo-avanzo-di-amministrazione";"salvaguardia equilibri di bilancio";"";"";"";"salvaguardia equilibri di bilancio";"Utilizzo avanzo di amministrazione esercizio precedente";"riassuntivo"
"consuntivo";"9";"quadro-9-ter-utilizzo-avanzo-di-amministrazione";"spese correnti in sede di assestamento";"";"";"";"spese correnti in sede di assestamento";"Utilizzo avanzo di amministrazione esercizio precedente";"riassuntivo"
"consuntivo";"9";"quadro-9-ter-utilizzo-avanzo-di-amministrazione";"spese correnti non ripetitive";"";"";"";"spese correnti non ripetitive";"Utilizzo avanzo di amministrazione esercizio precedente";"riassuntivo"
"consuntivo";"9";"quadro-9-ter-utilizzo-avanzo-di-amministrazione";"spese di investimento";"";"";"";"spese di investimento";"Utilizzo avanzo di amministrazione esercizio precedente";"riassuntivo"
"consuntivo";"9";"quadro-9-ter-utilizzo-avanzo-di-amministrazione";"totale";"";"";"";"TOTALE";"Utilizzo avanzo di amministrazione esercizio precedente";"riassuntivo"
"consuntivo";"10";"quadro-10-bis-esecuzione-forzata";"procedimenti di esecuzione forzata";"";"";"";"procedimenti di esecuzione forzata";"esecuzione forzata";"riassuntivo"
"consuntivo";"10";"quadro-10-bis-pignoramenti";"procedimenti di esecuzione forzata";"";"";"";"";"";""
"consuntivo";"10";"quadro-10-dati-relativi-ai-debiti-fuori-bilancio";"acquisizione di beni e servizi";"";"";"";"acquisizione di beni e servizi";"debiti fuori bilancio";"riassuntivo"
"consuntivo";"10";"quadro-10-dati-relativi-ai-debiti-fuori-bilancio";"copertura di disavanzi di consorzi, aziende speciali e di istituzioni";"";"";"";"copertura di disavanzi di consorzi, aziende speciali e di istituzioni";"debiti fuori bilancio";"riassuntivo"
"consuntivo";"10";"quadro-10-dati-relativi-ai-debiti-fuori-bilancio";"procedure espropriative o di occupazione d'urgenza per opere di pubblica utilità";"";"";"";"procedure espropriative o di occupazione d'urgenza per opere di pubblica utilità";"debiti fuori bilancio";"riassuntivo"
"consuntivo";"10";"quadro-10-dati-relativi-ai-debiti-fuori-bilancio";"ricapitalizzazione";"";"";"";"ricapitalizzazione";"debiti fuori bilancio";"riassuntivo"
"consuntivo";"10";"quadro-10-dati-relativi-ai-debiti-fuori-bilancio";"sentenze esecutive";"";"";"";"sentenze esecutive";"debiti fuori bilancio";"riassuntivo"
"consuntivo";"10";"quadro-10-dati-relativi-ai-debiti-fuori-bilancio";"totale";"";"";"";"";"";""
"consuntivo";"11";"quadro-11-gestione-dei-residui-attivi";"Accensione di prestiti";"";"";"Accensione prestiti";"Iniziali";"Residui attivi";"riassuntivo"
"consuntivo";"11";"quadro-11-gestione-dei-residui-attivi";"Contributi e trasferimenti";"";"";"Contributi trasferimenti";"Iniziali";"Residui attivi";"riassuntivo"
"consuntivo";"11";"quadro-11-gestione-dei-residui-attivi";"Extratributarie";"";"";"Extratributarie";"Iniziali";"Residui attivi";"riassuntivo"
"consuntivo";"11";"quadro-11-gestione-dei-residui-attivi";"In conto capitale";"";"";"In conto capitale";"Iniziali";"Residui attivi";"riassuntivo"
"consuntivo";"11";"quadro-11-gestione-dei-residui-attivi";"Servizi per conto di terzi";"";"";"Servizi per conto terzi";"Iniziali";"Residui attivi";"riassuntivo"
"consuntivo";"11";"quadro-11-gestione-dei-residui-attivi";"Totale";"";"";"TOTALE";"Iniziali";"Residui attivi";"riassuntivo"
"consuntivo";"11";"quadro-11-gestione-dei-residui-attivi";"Tributarie";"";"";"Tributarie";"Iniziali";"Residui attivi";"riassuntivo"
"consuntivo";"11";"quadro-11-gestione-dei-residui-attivi";"Accensione di prestiti";"";"";"Accensione prestiti";"Riscossi";"Residui attivi";"riassuntivo"
"consuntivo";"11";"quadro-11-gestione-dei-residui-attivi";"Contributi e trasferimenti";"";"";"Contributi trasferimenti";"Riscossi";"Residui attivi";"riassuntivo"
"consuntivo";"11";"quadro-11-gestione-dei-residui-attivi";"Extratributarie";"";"";"Extratributarie";"Riscossi";"Residui attivi";"riassuntivo"
"consuntivo";"11";"quadro-11-gestione-dei-residui-attivi";"In conto capitale";"";"";"In conto capitale";"Riscossi";"Residui attivi";"riassuntivo"
"consuntivo";"11";"quadro-11-gestione-dei-residui-attivi";"Servizi per conto di terzi";"";"";"Servizi per conto terzi";"Riscossi";"Residui attivi";"riassuntivo"
"consuntivo";"11";"quadro-11-gestione-dei-residui-attivi";"Totale";"";"";"TOTALE";"Riscossi";"Residui attivi";"riassuntivo"
"consuntivo";"11";"quadro-11-gestione-dei-residui-attivi";"Tributarie";"";"";"Tributarie";"Riscossi";"Residui attivi";"riassuntivo"
"consuntivo";"12";"quadro-12-gestione-dei-residui-passivi";"Correnti";"";"";"Correnti";"Iniziali";"Residui passivi";"riassuntivo"
"consuntivo";"12";"quadro-12-gestione-dei-residui-passivi";"In conto capitale";"";"";"In conto capitale";"Iniziali";"Residui passivi";"riassuntivo"
"consuntivo";"12";"quadro-12-gestione-dei-residui-passivi";"Rimborso di prestiti";"";"";"Rimborso prestiti";"Iniziali";"Residui passivi";"riassuntivo"
"consuntivo";"12";"quadro-12-gestione-dei-residui-passivi";"Servizi per conto di terzi";"";"";"Servizi per conto terzi";"Iniziali";"Residui passivi";"riassuntivo"
"consuntivo";"12";"quadro-12-gestione-dei-residui-passivi";"Totale";"";"";"TOTALE";"Iniziali";"Residui passivi";"riassuntivo"
"consuntivo";"12";"quadro-12-gestione-dei-residui-passivi";"Correnti";"";"";"Correnti";"Pagati";"Residui passivi";"riassuntivo"
"consuntivo";"12";"quadro-12-gestione-dei-residui-passivi";"In conto capitale";"";"";"In conto capitale";"Pagati";"Residui passivi";"riassuntivo"
"consuntivo";"12";"quadro-12-gestione-dei-residui-passivi";"Rimborso di prestiti";"";"";"Rimborso prestiti";"Pagati";"Residui passivi";"riassuntivo"
"consuntivo";"12";"quadro-12-gestione-dei-residui-passivi";"Servizi per conto di terzi";"";"";"Servizi per conto terzi";"Pagati";"Residui passivi";"riassuntivo"
"consuntivo";"12";"quadro-12-gestione-dei-residui-passivi";"Totale";"";"";"TOTALE";"Pagati";"Residui passivi";"riassuntivo"
"consuntivo";"50";"quadro-50-approvazione-rendiconto";"approvazione rendiconto";"";"";"";"";"";""
"consuntivo";"50";"quadro-50-parametri-deficitari";"ammontare residui attivi";"";"";"";"";"";""
"consuntivo";"50";"quadro-50-parametri-deficitari";"anticipazioni tesoreria";"";"";"";"";"";""
"consuntivo";"50";"quadro-50-parametri-deficitari";"consistenza debiti finanziamento";"";"";"";"";"";""
"consuntivo";"50";"quadro-50-parametri-deficitari";"consistenza debiti fuori bilancio";"";"";"";"";"";""
"consuntivo";"50";"quadro-50-parametri-deficitari";"esistenza di procedimenti";"";"";"";"";"";""
"consuntivo";"50";"quadro-50-parametri-deficitari";"ripiano squilibri";"";"";"";"";"";""
"consuntivo";"50";"quadro-50-parametri-deficitari";"valore risultato contabile";"";"";"";"";"";""
"consuntivo";"50";"quadro-50-parametri-deficitari";"volume residui attivi";"";"";"";"";"";""
"consuntivo";"50";"quadro-50-parametri-deficitari";"volume residui passivi";"";"";"";"";"";""
"consuntivo";"50";"quadro-50-parametri-deficitari";"volume spese personale";"";"";"";"";"";""
