"QUADRO 9 - QUADRO RIASSUNTIVO DELLA GESTIONE FINANZIARIA";"";"";"4 - Fondo di cassa al 31 dicembre = (1+2-3) (a)";"09";"020";"consuntivo-riassuntivo-gestione-finanziaria-gestione-residui-fondo-di-cassa-al-31-dicembre";""
"QUADRO 9 - QUADRO RIASSUNTIVO DELLA GESTIONE FINANZIARIA";"";"";"5 - Pagamenti per azioni esecutive non regolarizzate al 31.12";"09";"025";"consuntivo-riassuntivo-gestione-finanziaria-gestione-residui-pagamenti-per-azioni-esecutive-non-regolarizzate-al-31.12";""
"QUADRO 9 - QUADRO RIASSUNTIVO DELLA GESTIONE FINANZIARIA";"";"";"6 - Differenza = (4-5)";"09";"030";"consuntivo-riassuntivo-gestione-finanziaria-gestione-residui-differenza";""
"QUADRO 9 - QUADRO RIASSUNTIVO DELLA GESTIONE FINANZIARIA";"";"";"7 - Residui attivi";"09";"035";"consuntivo-riassuntivo-gestione-finanziaria-gestione-residui-residui-attivi";""
"QUADRO 9 - QUADRO RIASSUNTIVO DELLA GESTIONE FINANZIARIA";"";"";"8 - Fondo pluriennale vincolato iscritto in entrata (3)";"09";"036";"";""
"QUADRO 9 - QUADRO RIASSUNTIVO DELLA GESTIONE FINANZIARIA";"";"";"9 - Residui passivi";"09";"040";"consuntivo-riassuntivo-gestione-finanziaria-gestione-residui-residui-passivi";""
"QUADRO 9 - QUADRO RIASSUNTIVO DELLA GESTIONE FINANZIARIA";"";"";"10 - Fondo pluriennale vincolato iscritto in spesa (1)";"09";"041";"";""
"QUADRO 9 - QUADRO RIASSUNTIVO DELLA GESTIONE FINANZIARIA";"";"";"11 - Risultato di amministrazione = (6+7+8-9-10)";"09";"045";"consuntivo-riassuntivo-gestione-finanziaria-gestione-residui-risultato-di-amministrazione";""
"QUADRO 9 BIS - RISULTATO DI AMMINISTRAZIONE";"";"";"Risultato di amministrazione (+/-) di cui:";"09";"050";"consuntivo-riassuntivo-risultato-di-amministrazione";""
"QUADRO 9 BIS - RISULTATO DI AMMINISTRAZIONE";"";"";"- Fondo accantonamento svalutazione crediti art. 6 co. 17 D.L. 95/12 (b)";"09";"051";"consuntivo-riassuntivo-risultato-di-amministrazione";""
"QUADRO 9 BIS - RISULTATO DI AMMINISTRAZIONE";"";"";"- Fondo accantonamento crediti di dubbia esigibilità per enti in sperimentazione D. lgs.118/11";"09";"052";"consuntivo-riassuntivo-risultato-di-amministrazione";""
"QUADRO 9 BIS - RISULTATO DI AMMINISTRAZIONE";"";"";"Vincolato di cui:";"09";"055";"consuntivo-riassuntivo-risultato-di-amministrazione-vincolato";""
"QUADRO 9 BIS - RISULTATO DI AMMINISTRAZIONE";"";"";"- Fondo anticipazione di liquidità art. 1 c. 13 D.L. 35/13";"09";"056";"consuntivo-riassuntivo-risultato-di-amministrazione-vincolato";""
"QUADRO 9 BIS - RISULTATO DI AMMINISTRAZIONE";"";"";"- Anticipazione sul fondo di rotazione stabilità finanziaria art. 243 ter Tuel";"09";"057";"consuntivo-riassuntivo-risultato-di-amministrazione-vincolato";""
"QUADRO 9 BIS - RISULTATO DI AMMINISTRAZIONE";"";"";"Per spese in conto capitale";"09";"060";"consuntivo-riassuntivo-risultato-di-amministrazione-per-spese-conto-capitale";""
"QUADRO 9 BIS - RISULTATO DI AMMINISTRAZIONE";"";"";"Per fondo ammortamento";"09";"065";"consuntivo-riassuntivo-risultato-di-amministrazione-per-fondo-ammortamento";""
"QUADRO 9 BIS - RISULTATO DI AMMINISTRAZIONE";"";"";"Non vincolato";"09";"070";"consuntivo-riassuntivo-risultato-di-amministrazione-non-vincolato";""
"QUADRO 9 TER - UTILIZZO AVANZO DI AMMINISTRAZIONE ESERCIZIO 2012";"";"";"Reinvestimento quote accantonate per ammortamento";"09";"075";"consuntivo-riassuntivo-utilizzo-avanzo-di-amministrazione-esercizio-precedente-reinvestimento-quote-accantonate-per-ammortamento";""
"QUADRO 9 TER - UTILIZZO AVANZO DI AMMINISTRAZIONE ESERCIZIO 2012";"";"";"Reinvestimento quote accantonate o vincolate per altro (2)";"09";"076";"";""
"QUADRO 9 TER - UTILIZZO AVANZO DI AMMINISTRAZIONE ESERCIZIO 2012";"";"";"Finanziamento debiti fuori bilancio";"09";"080";"consuntivo-riassuntivo-utilizzo-avanzo-di-amministrazione-esercizio-precedente-finanziamento-debiti-fuori-bilancio";""
"QUADRO 9 TER - UTILIZZO AVANZO DI AMMINISTRAZIONE ESERCIZIO 2012";"";"";"Salvaguardia equilibri di bilancio";"09";"085";"consuntivo-riassuntivo-utilizzo-avanzo-di-amministrazione-esercizio-precedente-salvaguardia-equilibri-di-bilancio";""
"QUADRO 9 TER - UTILIZZO AVANZO DI AMMINISTRAZIONE ESERCIZIO 2012";"";"";"Spese correnti non ripetitive";"09";"090";"consuntivo-riassuntivo-utilizzo-avanzo-di-amministrazione-esercizio-precedente-spese-correnti-non-ripetitive";""
"QUADRO 9 TER - UTILIZZO AVANZO DI AMMINISTRAZIONE ESERCIZIO 2012";"";"";"Spese correnti in sede di assestamento";"09";"095";"consuntivo-riassuntivo-utilizzo-avanzo-di-amministrazione-esercizio-precedente-spese-correnti-in-sede-di-assestamento";""
"QUADRO 9 TER - UTILIZZO AVANZO DI AMMINISTRAZIONE ESERCIZIO 2012";"";"";"Spese di investimento";"09";"100";"consuntivo-riassuntivo-utilizzo-avanzo-di-amministrazione-esercizio-precedente-spese-di-investimento";""
"QUADRO 9 TER - UTILIZZO AVANZO DI AMMINISTRAZIONE ESERCIZIO 2012";"";"";"Estinzione anticipata di prestiti";"09";"103";"consuntivo-riassuntivo-utilizzo-avanzo-di-amministrazione-esercizio-precedente-estinzione-anticipata-dei-prestiti";""
"QUADRO 9 TER - UTILIZZO AVANZO DI AMMINISTRAZIONE ESERCIZIO 2012";"";"";"Totale";"09";"105";"consuntivo-riassuntivo-utilizzo-avanzo-di-amministrazione-esercizio-precedente";""
"QUADRO 9 QUATER - QUADRO RIASSUNTIVO DELLA GESTIONE DI COMPETENZA";"";"";"Riscossioni";"09";"110";"";""
"QUADRO 9 QUATER - QUADRO RIASSUNTIVO DELLA GESTIONE DI COMPETENZA";"";"";"Pagamenti";"09";"115";"";""
"QUADRO 9 QUATER - QUADRO RIASSUNTIVO DELLA GESTIONE DI COMPETENZA";"";"";"Differenza";"09";"120";"";""
"QUADRO 9 QUATER - QUADRO RIASSUNTIVO DELLA GESTIONE DI COMPETENZA";"";"";"Residui attivi";"09";"125";"";""
"QUADRO 9 QUATER - QUADRO RIASSUNTIVO DELLA GESTIONE DI COMPETENZA";"";"";"Fondo pluriennale vincolato iscritto in entrata (3)";"09";"126";"";""
"QUADRO 9 QUATER - QUADRO RIASSUNTIVO DELLA GESTIONE DI COMPETENZA";"";"";"Residui passivi";"09";"130";"";""
"QUADRO 9 QUATER - QUADRO RIASSUNTIVO DELLA GESTIONE DI COMPETENZA";"";"";"Fondo pluriennale vincolato iscritto in spesa (1)";"09";"131";"";""
"QUADRO 9 QUATER - QUADRO RIASSUNTIVO DELLA GESTIONE DI COMPETENZA";"";"";"di cui di parte corrente";"09";"132";"";""
"QUADRO 9 QUATER - QUADRO RIASSUNTIVO DELLA GESTIONE DI COMPETENZA";"";"";"di cui di parte capitale";"09";"133";"";""
"QUADRO 9 QUATER - QUADRO RIASSUNTIVO DELLA GESTIONE DI COMPETENZA";"";"";"Differenza";"09";"135";"";""
"QUADRO 9 QUINQUIES - EVENTUALE DISAVANZO DA RIACCERTAMENTO RESIDUI PER ENTI IN SPERIMENTAZIONE (1)";"";"";"";"09";"140";"";""
"QUADRO 9 QUINQUIES - EVENTUALE DISAVANZO DA RIACCERTAMENTO RESIDUI PER ENTI IN SPERIMENTAZIONE (1)";"";"";"Eventuale disavanzo da riaccertamento dei residui";"09";"145";"consuntivo-riassuntivo-riaccertamento-dei-residui";""
"QUADRO 9 QUINQUIES - EVENTUALE DISAVANZO DA RIACCERTAMENTO RESIDUI PER ENTI IN SPERIMENTAZIONE (1)";"";"";"di cui di parte corrente";"09";"150";"consuntivo-riassuntivo-riaccertamento-dei-residui-eventuale-disavanzo-da-riaccertamento-dei-residui-di-cui-di-parte-corrente";""
"QUADRO 9 QUINQUIES - EVENTUALE DISAVANZO DA RIACCERTAMENTO RESIDUI PER ENTI IN SPERIMENTAZIONE (1)";"";"";"di cui di parte capitale";"09";"155";"consuntivo-riassuntivo-riaccertamento-dei-residui-eventuale-disavanzo-da-riaccertamento-dei-residui-di-cui-di-parte-capitale";""
"QUADRO 10 - DATI RELATIVI AI DEBITI FUORI BILANCIO (2)";"";"";"Sentenze esecutive";"10";"005";"consuntivo-riassuntivo-debiti-fuori-bilancio-sentenze-esecutive";""
"QUADRO 10 - DATI RELATIVI AI DEBITI FUORI BILANCIO (2)";"";"";"Copertura di disavanzi di consorzi, aziende speciali e di istituzioni";"10";"010";"consuntivo-riassuntivo-debiti-fuori-bilancio-copertura-di-disavanzi-di-consorzi-aziende-speciali-e-di-istituzioni";""
"QUADRO 10 - DATI RELATIVI AI DEBITI FUORI BILANCIO (2)";"";"";"Ricapitalizzazione";"10";"015";"consuntivo-riassuntivo-debiti-fuori-bilancio-ricapitalizzazione";""
"QUADRO 10 - DATI RELATIVI AI DEBITI FUORI BILANCIO (2)";"";"";"Procedure espropriative o di occupazione d'urgenza per opere di pubblica utilità";"10";"020";"consuntivo-riassuntivo-debiti-fuori-bilancio-procedure-espropriative-o-di-occupazione-d-urgenza-per-opere-di-pubblica-utilita";""
"QUADRO 10 - DATI RELATIVI AI DEBITI FUORI BILANCIO (2)";"";"";"Acquisizione di beni e servizi";"10";"025";"consuntivo-riassuntivo-debiti-fuori-bilancio-acquisizione-di-beni-e-servizi";""
"QUADRO 10 - DATI RELATIVI AI DEBITI FUORI BILANCIO (2)";"";"";"Totale";"10";"065";"consuntivo-riassuntivo-debiti-fuori-bilancio";""
"QUADRO 10 BIS - ESECUZIONE FORZATA (2)";"";"";"Procedimenti di esecuzione forzata";"10";"070";"consuntivo-riassuntivo-esecuzione-forzata-procedimenti-di-esecuzione-forzata";""
"QUADRO 11 - GESTIONE DEI RESIDUI ATTIVI E TOTALE RESIDUI ATTIVI DI FINE GESTIONE";"";"";"Titolo 1 - Tributarie";"11";"005";"consuntivo-riassuntivo-residui-attivi-iniziali-tributarie";""
"QUADRO 11 - GESTIONE DEI RESIDUI ATTIVI E TOTALE RESIDUI ATTIVI DI FINE GESTIONE";"";"";"Titolo 2 - Contributi e trasferimenti";"11";"010";"consuntivo-riassuntivo-residui-attivi-iniziali-contributi-trasferimenti";""
"QUADRO 11 - GESTIONE DEI RESIDUI ATTIVI E TOTALE RESIDUI ATTIVI DI FINE GESTIONE";"";"";"Titolo 3 - Extratributarie";"11";"015";"consuntivo-riassuntivo-residui-attivi-iniziali-extratributarie";""
"QUADRO 11 - GESTIONE DEI RESIDUI ATTIVI E TOTALE RESIDUI ATTIVI DI FINE GESTIONE";"";"";"Parziale titoli 1+2+3";"11";"020";"";""
"QUADRO 11 - GESTIONE DEI RESIDUI ATTIVI E TOTALE RESIDUI ATTIVI DI FINE GESTIONE";"";"";"Titolo 4 - In conto capitale";"11";"025";"consuntivo-riassuntivo-residui-attivi-iniziali-in-conto-capitale";""
"QUADRO 11 - GESTIONE DEI RESIDUI ATTIVI E TOTALE RESIDUI ATTIVI DI FINE GESTIONE";"";"";"Titolo 5 - Accensione di prestiti";"11";"030";"consuntivo-riassuntivo-residui-attivi-iniziali-accensione-prestiti";""
"QUADRO 11 - GESTIONE DEI RESIDUI ATTIVI E TOTALE RESIDUI ATTIVI DI FINE GESTIONE";"";"";"Titolo 6 - Servizi per conto di terzi";"11";"035";"consuntivo-riassuntivo-residui-attivi-iniziali-servizi-per-conto-terzi";""
"QUADRO 11 - GESTIONE DEI RESIDUI ATTIVI E TOTALE RESIDUI ATTIVI DI FINE GESTIONE";"";"";"Totale titoli 1+2+3+4+5+6";"11";"040";"consuntivo-riassuntivo-residui-attivi-iniziali";""
"QUADRO 12 - GESTIONE DEI RESIDUI PASSIVI E TOTALE RESIDUI PASSIVI DI FINE GESTIONE";"";"";"Titolo 1 - Correnti";"12";"005";"consuntivo-riassuntivo-residui-passivi-iniziali-correnti";""
"QUADRO 12 - GESTIONE DEI RESIDUI PASSIVI E TOTALE RESIDUI PASSIVI DI FINE GESTIONE";"";"";"Titolo 2 - In conto capitale";"12";"010";"consuntivo-riassuntivo-residui-passivi-iniziali-in-conto-capitale";""
"QUADRO 12 - GESTIONE DEI RESIDUI PASSIVI E TOTALE RESIDUI PASSIVI DI FINE GESTIONE";"";"";"Titolo 3 - Rimborso prestiti";"12";"015";"consuntivo-riassuntivo-residui-passivi-iniziali-rimborso-prestiti";""
"QUADRO 12 - GESTIONE DEI RESIDUI PASSIVI E TOTALE RESIDUI PASSIVI DI FINE GESTIONE";"";"";"Titolo 4 - Servizi per conto di terzi";"12";"020";"consuntivo-riassuntivo-residui-passivi-iniziali-servizi-per-conto-terzi";""
"QUADRO 12 - GESTIONE DEI RESIDUI PASSIVI E TOTALE RESIDUI PASSIVI DI FINE GESTIONE";"";"";"Totale titoli 1+2+3+4";"12";"025";"consuntivo-riassuntivo-residui-passivi-iniziali";""
"QUADRO 50";"";"";"Valore negativo del risultato contabile di gestione superiore in termini di valore assoluto al 5 per cento rispetto alle entrate correnti (a tali fini al risultato contabile si aggiunge l'avanzo di amministrazione utilizzato per le spese di investimento);";"50";"010";"";""
"QUADRO 50";"";"";"Volume dei residui attivi di nuova formazione provenienti dalla gestione di competenza e relativi ai titoli I e III, con l’esclusione delle risorse a titolo di fondo sperimentale di riequilibrio di cui all’articolo 2 del decreto legislativo n. 23 del 2011 o di fondo di solidarietà di cui all’articolo 1, comma 380 della legge 24 dicembre 2012 n. 228, superiori al 42 per cento rispetto ai valori di accertamento delle entrate dei medesimi titoli I e III esclusi gli accertamenti delle predette risorse a titolo di fondo sperimentale di riequilibrio o di fondo di solidarietà;";"50";"020";"";""
"QUADRO 50";"";"";"Ammontare dei residui attivi provenienti dalla gestione dei residui attivi e di cui al titolo I e al titolo III superiore al 65 per cento, ad esclusione eventuali residui da risorse a titolo di fondo sperimentale di riequilibrio di cui all’articolo 2 del decreto legislativo n. 23 o di fondo di solidarietà di cui all’articolo 1 comma 380 della legge 24 dicembre 2012 n. 228, rapportata agli accertamenti della gestione di competenza delle entrate dei medesimi titoli I e III ad esclusione degli accertamenti delle predette risorse a titolo di fondo sperimentale di riequilibrio o di fondo di solidarietà;";"50";"030";"";""
"QUADRO 50";"";"";"Volume dei residui passivi complessivi provenienti dal titolo I superiori al 40 per cento degli impegni della medesima spesa corrente;";"50";"040";"";""
"QUADRO 50";"";"";"Esistenza di procedimenti di esecuzione forzata superiore allo 0,5 per cento delle spese correnti anche se non hanno prodotto vincoli a seguito delle disposizioni di cui all’articolo 159 del tuoel;";"50";"050";"";""
"QUADRO 50";"";"";"Volume complessivo delle spese di personale a vario titolo rapportato al volume complessivo delle entrate correnti desumibili dai titoli I, II e III superiore al 40 per cento per i comuni inferiori a 5.000 abitanti, superiore al 39 per cento per i comuni da 5.000 a 29.999 abitanti e superiore al 38 per cento per i comuni oltre i 29.999 abitanti; tale valore è calcolato al netto dei contributi regionali nonché di altri enti pubblici finalizzati a finanziare spese di personale per cui il valore di tali contributi va detratto sia al numeratore che al denominatore del parametro;";"50";"060";"";""
"QUADRO 50";"";"";"Consistenza dei debiti di finanziamento non assistiti da contribuzioni superiore al 150 per cento rispetto alle entrate correnti per gli enti che presentano un risultato contabile di gestione positivo e superioreal 120 per cento per gli enti che presentano un risultato contabile di gestione negativo, fermo restando il rispetto del limite di indebitamento di cui all’articolo 204 del tuoel con le modifiche di cui di cui all’art. 8, comma 1 della legge 12 novembre 2011, n. 183, a decorrere dall’1 gennaio 2012;";"50";"070";"";""
"QUADRO 50";"";"";"Consistenza dei debiti fuori bilancio riconosciuti nel corso dell’esercizio superiore all’1 per cento rispetto ai valori di accertamento delle entrate correnti, fermo restando che
l’indice si considera negativo ove tale soglia venga superata in tutti gli ultimi tre esercizi finanziari;";"50";"080";"";""
"QUADRO 50";"";"";"Eventuale esistenza al 31 dicembre di anticipazioni di tesoreria non rimborsate superiori al 5 per cento rispetto alle entrate correnti;";"50";"090";"";""
"QUADRO 50";"";"";"Ripiano squilibri in sede di provvedimento di salvaguardia di cui all’art. 193 del tuoel con misure di alienazione di beni patrimoniali e/o avanzo di amministrazione superiore al 5% dei valori della spesa corrente, fermo restando quanto previsto dall’articolo 1, commi 443 e 444 della legge 24 dicembre 2012 n. 228 a decorrere dall’1 gennaio 2013; ove sussistano i presupposti di legge per finanziare il riequilibrio in più esercizi finanziari, viene considerato al numeratore del parametro l’intero importo finanziato con misure di alienazione di beni patrimoniali, oltre che di avanzo di amministrazione, anche se destinato a finanziare lo squilibrio nei successivi esercizi finanziari (2).";"50";"100";"";""
